,SP500,SP500 Log Returns,SP500 30 Day Volatility,SPX Put Call Ratio,SPX Put Volume,SPX Call Volume,Total SPX Options Volume,VIX,DJIA,NASDAQ,10Y_Treasury,High_Yield_Bonds,RUSSELL,EMB_Yield,MSCI_World,Consumer_Sentiment,USD_Index,Gold,Oil,DJIA_log_returns,NASDAQ_log_returns,RUSSELL_log_returns,MSCI_World_log_returns,USD_Index_log_returns,Gold_log_returns,Oil_log_returns,SP500_put_log_change,SP500_call_log_change,SP500_total_opts_log_change,Consumer_Sentiment_log_change
2010-10-13,1178.1,0.007095822981469269,25.498961639894954,1.27,719009.0,566538.0,1285547.0,19.07,11096.08,2441.23,2.431,7.41,706.47,113.6,1222.099976,67.7,77.07,1370.5,83.03,0.006843792085195588,0.009594344199973293,0.01487360843062202,0.011770107362195859,-0.0037557513551371713,0.01751848128684408,0.01651525090375472,0.6082460225291548,0.9534586163429335,0.7459610737826257,0.0
2010-10-14,1173.81,-0.0036481028252293157,24.469067127541283,1.49,602603.0,404512.0,1007115.0,19.88,11094.57,2435.38,2.495,7.42,704.69,113.01,1226.099976,67.7,76.65,1377.6,82.71,-0.0001360933548433252,-0.0023992087971560494,-0.0025227485813541506,0.0032677098584548148,-0.005464494472078307,0.005167217930625689,-0.0038614745701242015,-0.17661526991733822,-0.3368627544577638,-0.2440945008927482,0.0
2010-10-15,1176.19,0.0020255326074201108,23.86998850574742,2.85,402112.0,140893.0,543005.0,19.03,11062.78,2468.77,2.576,7.43,703.16,113.06,1223.400024,67.7,77.04,1372.0,81.23,-0.0028694786888312507,0.013617249046586899,-0.0021735278649552825,-0.0022044932381577453,0.005075162172047065,-0.00407332538763594,-0.018055876640952206,-0.40452794833014316,-1.0546806652671918,-0.6177265587993279,0.0
2010-10-18,1184.71,0.007217617846341007,24.308080525839568,1.45,258230.0,178633.0,436863.0,19.09,11143.69,2480.66,2.491,7.43,710.13,112.41,1227.900024,67.7,76.93,1372.1,83.06,0.007287097682660004,0.0048046029027970505,0.00986358993471903,0.00367152528610859,-0.0014288500190264841,7.288364129909297e-05,0.022278601139744225,-0.44287999611658435,0.23733268476521907,-0.21749888319500243,0.0
2010-10-19,1165.9,-0.016004697941359503,22.734298246959742,1.46,311205.0,213441.0,524646.0,20.63,10978.62,2436.95,2.475,7.43,694.15,112.23,1208.800049,67.7,78.18,1336.0,79.57,-0.01492367330836153,-0.01777739639964171,-0.022759976385597902,-0.01567724021743455,0.016117942893965065,-0.02666233783053862,-0.042926100813163615,0.1866011983493152,0.17802702606253007,0.18310410464481564,0.0
2010-10-20,1178.17,0.010469066254142234,21.82595938300522,1.93,636058.0,330030.0,966088.0,19.79,11107.97,2457.39,2.47,7.45,702.11,112.17,1221.900024,67.7,77.17,1344.2,81.93,0.011713123562195449,0.008352553698015797,0.01140201142629138,0.010778871469420359,-0.01300307989529692,0.006118965439275037,0.029228086764280015,0.714837895137455,0.4358231115457496,0.610531177927415,0.0
2010-10-21,1180.26,0.0017723659783044354,21.05625858853362,1.7,395101.0,231824.0,626925.0,19.27,11146.57,2459.67,2.531,7.42,698.12,112.2,1224.900024,67.7,77.42,1325.6,80.03,0.0034689585772884612,0.0009273835029093291,-0.005699079150466524,0.0024521836230571026,0.003234364679990165,-0.013933853423512943,-0.023463659774768608,-0.4761483257317174,-0.3532050963410871,-0.432428011118569,0.0
2010-10-22,1183.08,0.0023864542032576708,20.483825323535353,1.06,270423.0,255459.0,525882.0,18.78,11132.56,2479.39,2.563,7.4,703.43,112.4,1223.0,67.7,77.47,1325.1,81.15,-0.0012576794378134082,0.007985367575546576,0.0075773613595444544,-0.0015523708999030106,0.0006456194943087468,-0.00037725884176254,0.013897729581645812,-0.37915402869587034,0.09708346402143953,-0.1757500632831519,0.0
2010-10-25,1185.62,0.0021446371204074666,20.534000648770633,1.91,366773.0,191817.0,558590.0,19.85,11164.05,2490.85,2.554,7.35,707.89,113.08,1229.699951,67.7,77.1,1338.9,82.0,0.0028246465213541683,0.004611455506601025,0.0063203452751627864,0.0054633406441109145,-0.004787484074527448,0.010360453032743244,0.01041995330365264,0.3047557283534008,-0.2865201345844852,0.060338898483056624,0.0
2010-10-26,1185.64,1.6868668978098356e-05,20.309579487658908,1.97,324875.0,164611.0,489486.0,20.22,11169.46,2497.29,2.636,7.31,706.93,112.92,1223.800049,67.7,77.71,1338.6,82.6,0.0004844737890117301,0.002582126234692339,-0.0013570632975641317,-0.004809385263621735,0.007880668651867317,-0.0002240896367915468,0.007290433262679308,-0.12130263511482653,-0.15295667782971023,-0.1320598905045447,0.0
2010-10-27,1182.45,-0.0026941559903086443,19.94572509437131,2.15,354334.0,164490.0,518824.0,20.71,11126.28,2503.26,2.712,7.3,704.23,112.55,1213.900024,67.7,78.15,1322.6,81.9,-0.0038733905209102915,0.0023877384833248527,-0.0038266437465912517,-0.008122475392918105,0.005646107646334997,-0.01202479542598045,-0.0085106896679088,0.08679947817795863,-0.0007353366015436791,0.05820885102499851,0.0
2010-10-28,1183.78,0.0011241511941459947,19.408750796258197,2.22,372243.0,167631.0,539874.0,20.88,11113.95,2507.37,2.661,7.27,701.03,112.65,1221.300049,67.7,77.31,1342.5,82.2,-0.0011088015963185427,0.0016405126388345792,-0.004554325222614786,0.006077568623481078,-0.01080674353510247,0.014934051142458493,0.003656311203110718,0.049306895680874874,0.018915357060624416,0.03977106702484079,0.0
2010-10-29,1183.26,-0.00043936731814042673,18.6858020844759,3.37,412796.0,122416.0,535212.0,21.2,11118.49,2507.41,2.612,7.27,703.35,113.015,1222.199951,67.7,77.27,1357.6,81.45,0.00040841221774101655,1.5952843395616867e-05,0.003303952079131811,0.000736568070951904,-0.0005175313868903686,0.011184887536996868,-0.009165967014080678,0.10340665737743748,-0.31434005465519554,-0.008672848911205122,0.0
2010-11-01,1184.38,0.0009460898477318125,18.727268056247244,2.57,332110.0,129011.0,461121.0,21.83,11124.62,2504.84,2.628,7.44,698.56,112.63,1223.300049,71.6,77.3,1350.6,82.94,0.0005511819305130672,-0.0010254876453581474,-0.006833560842125941,0.0008996917392805059,0.0003881736478836828,-0.005169496779275029,0.01812811977018125,-0.21748728485633784,0.052472591554613146,-0.14900244864562495,0.05600889404837073
2010-11-02,1193.57,0.007729385187609239,18.932044888973596,1.21,237656.0,196660.0,434316.0,21.57,11188.72,2533.52,2.594,7.41,712.89,112.98,1234.0,71.6,76.72,1356.9,83.91,0.005745457769194218,0.011384779878734541,0.020306057450828696,0.00870876035687651,-0.007531525018193541,0.0046537480111652485,0.011627341063743302,-0.33464198938798795,0.42157867730790066,-0.059888101686141226,0.0
2010-11-03,1197.96,0.0036712940509602277,18.881639637548265,1.97,340559.0,172666.0,513225.0,19.56,11215.13,2540.27,2.619,7.38,715.14,113.55,1233.900024,71.6,76.48,1337.6,84.45,0.0023576315886035815,0.0026607344735287697,0.0031511969102648862,-8.102111032304293e-05,-0.0031331618320367127,-0.01432572282146971,0.006414847371830845,0.35976413522184103,-0.13011725677195152,0.16694196575111242,0.0
2010-11-04,1221.06,0.01909922381617779,19.525444963800293,1.73,821214.0,474096.0,1295310.0,18.52,11434.84,2577.34,2.484,7.25,733.46,114.13,1263.400024,71.6,75.88,1383.1,86.49,0.019401075724069017,0.014487484733817446,0.025294735312714423,0.023626614105948462,-0.007876123676332725,0.03345039330022459,0.023869157064611457,0.8801953480461329,1.0100507402538224,0.9257909822189934,0.0
2010-11-05,1225.85,0.003915146955609572,21.491541188187757,1.62,457927.0,282470.0,740397.0,18.26,11444.08,2578.98,2.536,7.2,736.59,113.67,1264.699951,71.6,76.55,1397.7,86.85,0.0008077304787441619,0.0006361125978608939,0.004258364994203845,0.0010283826806052332,0.008790977036879255,0.010500671860198985,0.004153692368693562,-0.5840739504573964,-0.5178374825767058,-0.5593187988983885,0.0
2010-11-08,1223.25,-0.0021232297388884547,22.50310733076884,1.25,267589.0,214469.0,482058.0,18.29,11406.84,2580.05,2.563,7.19,736.77,113.1,1261.699951,71.6,77.03,1403.2,87.07,-0.003259390253754546,0.00041480666533910693,0.0002443394701847623,-0.0023749220443596286,0.006250834261181559,0.003927314127057713,0.002529900153409592,-0.5372575614835338,-0.2754071444779562,-0.4291220900657766,0.0
2010-11-09,1213.4,-0.008084914661035114,22.83850918096562,1.59,328221.0,206254.0,534475.0,19.08,11346.75,2562.98,2.659,7.18,725.98,112.09,1258.800049,71.6,77.44,1410.1,87.04,-0.005281816161499364,-0.006638134594655121,-0.014753301263804808,-0.0023010539809922292,0.005308486603447626,0.0049052812252652345,-0.00034460973289096586,0.20423494070314163,-0.0390567868130951,0.10322051792497255,0.0
2010-11-10,1218.71,0.0043665857524342044,23.082754382544852,1.61,332418.0,206909.0,539327.0,18.47,11357.04,2578.78,2.648,7.25,734.87,111.95,1253.699951,71.6,77.63,1399.3,87.77,0.0009064566492718029,0.006145774882993393,0.012171146585091108,-0.004059785078544209,0.002450507449267114,-0.0076885122815166795,0.00835197349639305,0.012706051155911169,0.0031706641143198766,0.009037109302447277,0.0
2010-11-11,1213.54,-0.0042512141320765195,22.58124299440203,1.64,264923.0,161571.0,426494.0,18.64,11283.1,2555.52,2.648,7.25,731.58,111.72,1247.5,71.6,78.22,1403.3,87.77,-0.006531784952079178,-0.009060693426373945,-0.004487034020833391,-0.0049575914119941444,0.007571418909779304,0.0028544941954224967,0.0,-0.22695399541369987,-0.24733440854304867,-0.2347237671514506,0.0
2010-11-12,1199.21,-0.011878701482340936,21.64590955757036,1.22,482395.0,394483.0,876878.0,20.61,11192.58,2518.21,2.756,7.36,719.27,110.82,1236.300049,71.6,78.08,1365.5,84.89,-0.008054972257159676,-0.014707393784624934,-0.016969770012035923,-0.009018460978400533,-0.0017914272225310057,-0.02730594384332985,-0.03336345585414957,0.5993240627908101,0.8926313722978456,0.7207695732536052,0.0
2010-11-15,1197.75,-0.0012182098829827126,19.76993479892663,1.46,282617.0,193520.0,476137.0,20.2,11201.97,2513.82,2.911,7.4,719.94,109.82,1234.599976,71.6,78.52,1368.5,84.88,0.0008385969399071769,-0.0017448231086643062,0.0009310664161601423,-0.0013760761269727695,0.00561942730342313,0.0021945875669739934,-0.00011780644414915997,-0.5346706563785624,-0.7121951805334685,-0.6106622441444305,0.0
2010-11-16,1178.34,-0.01633812840804527,19.219098331853083,1.8,688513.0,382553.0,1071066.0,22.58,11023.5,2469.84,2.847,7.59,705.34,109.07,1210.5,71.6,79.21,1338.4,82.33,-0.016060298035958098,-0.01765013734556664,-0.020487919143098665,-0.019713514142187805,0.008749184067927906,-0.02224037880812002,-0.030502932995392307,0.8904415754789348,0.6814863394574822,0.8107040652522457,0.0
2010-11-17,1178.59,0.0002121403698351898,18.588284024844363,1.6,647764.0,405506.0,1053270.0,21.76,11007.88,2476.01,2.864,7.58,707.77,109.81,1214.099976,71.6,79.08,1336.9,80.43,-0.0014179776861205085,0.0024950223725985765,0.0034392260973667987,0.0029695444040873653,-0.0016425551737722088,-0.0011213696835365994,-0.023348320394357636,-0.061007767131794566,0.058268464234217276,-0.016754803675993912,0.0
2010-11-18,1196.69,0.015240603506340378,17.750189019547193,1.19,559045.0,468464.0,1027509.0,18.75,11181.23,2514.4,2.902,7.52,720.84,110.21,1235.800049,71.6,78.62,1353.0,81.88,0.01562509959573788,0.01538581291481389,0.018298016491449687,0.017715531495107406,-0.0058338783087021895,0.011970848181710458,0.017867519877110993,-0.14729646167585386,0.14432358775072984,-0.02476218406677866,0.0
2010-11-19,1199.73,0.0025371192284318056,17.233000849405844,1.09,354882.0,324830.0,679712.0,18.04,11203.55,2518.12,2.875,7.54,724.36,109.56,1235.300049,71.6,78.5,1352.3,81.65,0.0019942127996799286,0.0014783848559138946,0.0048713077230715385,-0.00040467806806265827,-0.0015274952053507818,-0.0005175026914736591,-0.002812941376614475,-0.45444463095556387,-0.36615728918999935,-0.41322352641164173,0.0
2010-11-22,1197.84,-0.0015765966303300516,16.59892562995322,2.21,345343.0,156142.0,501485.0,18.37,11178.58,2532.02,2.813,7.56,727.33,110.06,1232.099976,71.6,78.68,1357.8,81.24,-0.0022312452263779647,0.0055048117877536384,0.004091788389842144,-0.002593884057560558,0.0022903687324955513,0.004058896388232647,-0.005034082704289844,-0.027247213816432136,-0.7325361189265429,-0.3040954823589974,0.0
2010-11-23,1180.73,-0.01438704358331222,16.216107931206285,1.99,360070.0,181312.0,541382.0,20.63,11036.37,2494.95,2.762,7.66,719.93,109.06,1208.300049,71.6,79.68,1377.6,80.79,-0.01280326470469717,-0.014748714222371895,-0.010226309701492298,-0.019505557565580034,0.012629619755483823,0.014477111805919485,-0.0055545412205670885,0.04176033095519571,0.14945345458039228,0.07655143280497434,0.0
2010-11-24,1198.35,0.01481271935000894,16.035764754576338,2.0,301226.0,150502.0,451728.0,19.56,11187.28,2543.12,2.914,7.68,736.53,108.77,1221.099976,71.6,79.87,1373.0,83.21,0.013581236170027822,0.019122984764334383,0.022795983209174864,0.010537618598461584,0.0023816996529548717,-0.003344727905495226,0.029514337420721404,-0.17843764341132484,-0.18624293107087375,-0.18104490070590984,0.0
2010-11-29,1187.76,-0.0013797979607534927,15.354472095551577,2.24,339116.0,151633.0,490749.0,21.53,11052.49,2525.22,2.822,7.71,731.95,108.2,1202.199951,71.6,80.83,1367.5,85.73,-0.012121676657972813,-0.007063486042143019,-0.006237762653245937,-0.015598901338114146,0.011947870816455541,-0.00401387147183474,0.029835289778326057,0.11848141815868729,0.007486754482917135,0.08285256667255148,0.0
2010-11-30,1180.55,-0.006088748748767969,15.456278626023053,2.12,342442.0,161303.0,503745.0,23.54,11006.02,2498.23,2.797,7.93,727.01,107.6,1193.0,71.6,81.19,1386.1,84.12,-0.004213346118637773,-0.010745706520914666,-0.006771973020318178,-0.00768202774853588,0.004443903128602322,0.013509792923170671,-0.018958471856165282,0.009760068556339263,0.061821456222178384,0.026137392196227793,0.0
2010-12-01,1206.07,0.021386708157466572,14.705076803363987,1.67,433978.0,260012.0,693990.0,21.36,11255.78,2549.43,2.964,7.88,743.14,107.58,1218.900024,74.5,80.71,1388.3,86.75,0.02243937866305501,0.02028732364835406,0.021944219673665444,0.021477689253758925,-0.005929603538074701,0.0015859288214494782,0.030786067992469413,0.23689154127488976,0.4774431999543527,0.3203873635277681,0.03970405141891398
2010-12-02,1221.53,0.012737031643018426,15.135416124576412,1.58,440526.0,279162.0,719688.0,19.39,11362.41,2579.35,3.0,7.82,751.2,108.28,1239.199951,74.5,80.3,1389.3,87.98,0.009428764190554162,0.011667624435176549,0.010787475623285303,0.016517138209343862,-0.005092862383564878,0.0007200461140595138,0.014079097093604886,0.0149756258996252,0.07106447467685406,0.03636023357965712,0.0
2010-12-03,1224.71,0.0025999098954114785,15.679171776146731,1.31,316799.0,241539.0,558338.0,18.01,11382.09,2591.46,3.017,7.79,756.42,108.91,1247.199951,74.5,79.38,1406.2,89.18,0.0017305286914517382,0.004683994244967238,0.00692484957717987,0.006435028894542505,-0.011523173597796088,0.01209100761024473,0.013547283278756872,-0.32970196410131436,-0.1447613077358394,-0.2538532709956627,0.0
2010-12-06,1223.12,-0.0012991100065100625,16.08537946842964,1.32,343677.0,261073.0,604750.0,18.02,11362.19,2594.92,2.941,7.74,760.86,109.35,1245.300049,74.5,79.57,1416.1,89.33,-0.0017498909684547925,0.0013342641739741978,0.005852595003630334,-0.0015244953805106931,0.002390690034523857,0.0070155834639527015,0.0016805785144171637,0.08143475942243583,0.07776911096471117,0.07985063572505346,0.0
2010-12-07,1223.75,0.0005149435923614831,16.485415849981365,1.29,446408.0,347344.0,793752.0,17.99,11359.16,2598.49,3.165,7.69,764.42,108.86,1246.099976,74.5,79.86,1409.0,88.69,-0.00026670950607865507,0.0013748194586264972,0.004668003860853531,0.0006421506136797817,0.0036379642456321193,-0.005026381330333507,-0.0071902343253862355,0.26153106926140524,0.28551558164404867,0.27195592039863037,0.0
2010-12-08,1228.28,0.003694901900663794,17.002087326206624,2.05,409138.0,199800.0,608938.0,17.74,11372.48,2609.16,3.236,7.71,764.04,107.75,1248.300049,74.5,80.0,1383.2,88.3,0.0011719349351402286,0.004097823367938069,-0.0004972325187830862,0.0017640102216587294,0.0017515330388055972,-0.01848057752959864,-0.0044070357784464775,-0.08718082460709731,-0.5529987771319469,-0.2650546136012135,0.0
2010-12-09,1233.0,0.0038354074189603793,17.516704618429905,1.33,344052.0,259315.0,603367.0,17.25,11370.06,2616.67,3.223,7.71,767.63,108.08,1253.099976,74.5,80.07,1392.8,88.35,-0.0002128170388306927,0.0028741865579160475,0.004687702408549654,0.0038377971083480844,0.0008746174106608606,0.006916454084898049,0.0005660911557905379,-0.17325969870622338,0.260726672709481,-0.00919082114764258,0.0
2010-12-10,1240.4,0.005983684061949823,18.35216306583662,1.48,480090.0,324017.0,804107.0,17.61,11410.32,2637.54,3.296,7.7,776.83,107.78,1256.5,74.5,80.07,1384.9,87.81,0.0035346242613965018,0.007944147553215153,0.011913689985302511,0.0027096159649095952,0.0,-0.005688174605307239,-0.006130809393800618,0.33318077758585574,0.2227524446277407,0.2872067097612039,0.0
2010-12-13,1240.46,4.837032320370582e-05,18.93898526210585,1.26,379467.0,301426.0,680893.0,17.55,11428.56,2624.91,3.283,7.69,772.1,107.29,1265.300049,74.5,79.28,1398.0,88.62,0.001597276563297001,-0.004800054822428734,-0.0061074608960156596,0.0069792089375644295,-0.009915362062809407,0.00941470894508356,0.00918217639943908,-0.23520594979300036,-0.07227143697895144,-0.16632717297612665,0.0
2010-12-14,1241.59,0.0009105377233105116,19.429038194723947,1.1,360020.0,326470.0,686490.0,17.61,11476.54,2627.72,3.455,7.66,771.66,107.29,1267.400024,74.5,79.37,1404.3,88.33,0.004189466116910623,0.0010699403034548638,-0.0005700368087202534,0.001658289904610477,0.001134573081051471,0.004496314180379102,-0.0032777650143032133,-0.052608051070448525,0.07981351430811578,0.008186486534553339,0.0
2010-12-15,1235.23,-0.005135628732467978,19.76133460578807,1.12,364332.0,325835.0,690167.0,17.94,11457.47,2617.22,3.52,7.69,768.36,106.52,1256.199951,74.5,80.26,1386.2,88.66,-0.0016630327095104036,-0.004003864306191929,-0.004285665187339305,-0.00887632481206957,0.011150901735986984,-0.012972767490250448,0.0037290285598672313,0.011905954386840278,-0.0019469426129958833,0.0053419388329807305,0.0
2010-12-16,1242.87,0.0061660338211000365,20.46240972988348,1.1,332072.0,302961.0,635033.0,17.39,11499.25,2637.31,3.477,7.7,776.56,105.78,1262.199951,74.5,80.18,1371.0,87.71,0.003639896825683664,0.007646772553842496,0.010615536085260224,0.0047649393152804365,-0.0009972576244097198,-0.011025789921569995,-0.010772911353617687,-0.09271372697538105,-0.07278703391397379,-0.08325663124620952,0.0
2010-12-17,1243.91,0.0008364230536139772,21.22025341641972,2.45,434691.0,177767.0,612458.0,16.11,11491.91,2642.97,3.33,7.68,779.51,105.97,1257.800049,74.5,80.37,1379.2,88.02,-0.0006385062997580349,0.0021438265272957224,0.003791607747942294,-0.0034919892627209848,0.0023668650102655064,0.005963220347114273,0.0035281434196550165,0.2692836209726508,-0.5331303802999852,-0.036196597407130326,0.0
2010-12-20,1247.08,0.0025451741767312797,22.009092384417016,1.92,251959.0,131482.0,383441.0,16.41,11478.13,2649.56,3.349,7.67,782.3,106.51,1259.800049,74.5,80.63,1386.1,88.68,-0.0011998239143782286,0.0024903036565566694,0.00357278153912155,0.0015888150165794812,0.0032298164723041367,0.00499042730987842,0.007470323365165399,-0.5453690579847663,-0.3016037439345567,-0.46829460582125115,0.0
2010-12-21,1254.6,0.006011978070857182,23.198718328143762,1.54,259066.0,168290.0,427356.0,16.49,11533.16,2667.61,3.326,7.64,790.52,107.07,1270.599976,74.5,80.72,1388.8,89.3,0.004782878743883501,0.006789351980456715,0.01045265808119833,0.008536193860828156,0.001115587348422764,0.0019460166867784068,0.006967103134343233,0.027816479629766633,0.24681872160565455,0.10843162670957618,0.0
2010-12-22,1258.84,0.003373865317636948,24.562798010233482,2.75,426163.0,154970.0,581133.0,15.45,11559.49,2671.48,3.346,7.62,790.59,107.24,1273.900024,74.5,80.73,1387.4,89.83,0.0022803802430608755,0.0014496854998746755,8.854538905733733e-05,0.002593869011805694,0.0001238773615703792,-0.0010085729548841016,0.005917507358661922,0.4977390467018328,-0.08245713192573945,0.30736225678986173,0.0
